iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
USA,United States,1823,0.901,,4.24,0.037,,0.083,,1.59,12.626,0.73,0.03,,,0.901,,,,,,,0.083,,,,,,,1.59,,,,,,12.626,,,,,,0.73,,,,,,,,,,,10872345,30226766223,,,
USA,United States,1824,1.015,,12.6,0.114,,0.091,,1.73,13.641,0.76,0.032,,,1.015,,,,,,,0.091,,,,,,,1.73,,,,,,13.641,,,,,,0.76,,,,,,,,,,,11184015,31981950907,,,
USA,United States,1825,1.136,,11.91,0.121,,0.099,,1.87,14.777,0.79,0.034,,,1.136,,,,,,,0.099,,,,,,,1.87,,,,,,14.777,,,,,,0.79,,,,,,,,,,,11504621,33619607325,,,
USA,United States,1826,1.315,,15.81,0.18,,0.111,,2.14,16.092,0.84,0.038,,,1.315,,,,,,,0.111,,,,,,,2.14,,,,,,16.092,,,,,,0.84,,,,,,,,,,,11834416,34809625536,,,
USA,United States,1827,1.447,,10.03,0.132,,0.119,,2.2,17.54,0.88,0.04,,,1.447,,,,,,,0.119,,,,,,,2.2,,,,,,17.54,,,,,,0.88,,,,,,,,,,,12173666,35893989282,,,
USA,United States,1828,1.594,,10.13,0.147,,0.127,,2.39,19.133,0.93,0.043,,,1.594,,,,,,,0.127,,,,,,,2.39,,,,,,19.133,,,,,,0.93,,,,,,,,,,,12522641,36860850474,,,
USA,United States,1829,1.795,,12.64,0.202,,0.139,,2.7,20.929,0.99,0.049,,,1.795,,,,,,,0.139,,,,,,,2.7,,,,,,20.929,,,,,,0.99,,,,,,,,,,,12879737,36568665734,,,
USA,United States,1830,2.088,,16.33,0.293,,0.158,,2.34,23.017,1.04,0.052,,,2.088,,,,,,,0.158,,,,,,,2.34,,,,,,23.017,,,,,,1.04,,,,,,,,,,,13245133,40238457216,,,
USA,United States,1831,2.264,,8.42,0.176,,0.166,,2.68,25.282,1.1,0.051,,,2.264,,,,,,,0.166,,,,,,,2.68,,,,,,25.282,,,,,,1.1,,,,,,,,,,,13619015,44058066094,,,
USA,United States,1832,3.023,,33.5,0.758,,0.216,,3.55,28.304,1.19,0.064,,,3.023,,,,,,,0.216,,,,,,,3.55,,,,,,28.304,,,,,,1.19,,,,,,,,,,,14001568,47056559680,,,
USA,United States,1833,3.528,,16.73,0.506,,0.245,,4.06,31.833,1.29,0.07,,,3.528,,,,,,,0.245,,,,,,,4.06,,,,,,31.833,,,,,,1.29,,,,,,,,,,,14392986,50149631002,,,
USA,United States,1834,3.382,,-4.15,-0.147,,0.229,,3.82,35.215,1.38,0.069,,,3.382,,,,,,,0.229,,,,,,,3.82,,,,,,35.215,,,,,,1.38,,,,,,,,,,,14795346,49144817612,,,
USA,United States,1835,4.316,,27.63,0.934,,0.284,,4.77,39.531,1.49,0.082,,,4.316,,,,,,,0.284,,,,,,,4.77,,,,,,39.531,,,,,,1.49,,,,,,,,,,,15208954,52437618464,,,
USA,United States,1836,4.73,,9.59,0.414,,0.303,,4.51,44.261,1.61,0.086,,,4.73,,,,,,,0.303,,,,,,,4.51,,,,,,44.261,,,,,,1.61,,,,,,,,,,,15634125,54660301303,,,
USA,United States,1837,5.305,,12.16,0.575,,0.33,,5.07,49.567,1.74,0.098,,,5.305,,,,,,,0.33,,,,,,,5.07,,,,,,49.567,,,,,,1.74,,,,,,,,,,,16071181,54343589886,,,
USA,United States,1838,5.031,,-5.18,-0.275,,0.304,,4.66,54.597,1.84,0.091,,,5.031,,,,,,,0.304,,,,,,,4.66,,,,,,54.597,,,,,,1.84,,,,,,,,,,,16520455,55243119064,,,
USA,United States,1839,5.518,,9.69,0.487,,0.325,,4.94,60.115,1.96,0.093,,,5.518,,,,,,,0.325,,,,,,,4.94,,,,,,60.115,,,,,,1.96,,,,,,,,,,,16991513,59390148406,,,
USA,United States,1840,5.873,,6.44,0.355,,0.336,,4.94,65.989,2.07,0.101,,,5.873,,,,,,,0.336,,,,,,,4.94,,,,,,65.989,,,,,,2.07,,,,,,,,,,,17485246,57903948525,,,
USA,United States,1841,6.214,,5.8,0.341,,0.345,,5.07,72.203,2.18,0.106,,,6.214,,,,,,,0.345,,,,,,,5.07,,,,,,72.203,,,,,,2.18,,,,,,,,,,,18002579,58728367808,,,
USA,United States,1842,6.918,,11.32,0.703,,0.373,,5.34,79.12,2.3,0.115,,,6.918,,,,,,,0.373,,,,,,,5.34,,,,,,79.12,,,,,,2.3,,,,,,,,,,,18544472,60163726066,,,
USA,United States,1843,7.764,,12.24,0.846,,0.406,,5.84,86.884,2.43,0.123,,,7.764,,,,,,,0.406,,,,,,,5.84,,,,,,86.884,,,,,,2.43,,,,,,,,,,,19111919,63127604873,,,
USA,United States,1844,9.307,,19.87,1.543,,0.472,,6.58,96.191,2.59,0.136,,,9.307,,,,,,,0.472,,,,,,,6.58,,,,,,96.191,,,,,,2.59,,,,,,,,,,,19696730,68682588624,,,
USA,United States,1845,11.205,,20.39,1.898,,0.552,,7.22,107.396,2.77,0.156,,,11.205,,,,,,,0.552,,,,,,,7.22,,,,,,107.396,,,,,,2.77,,,,,,,,,,,20299435,71880057094,,,
USA,United States,1846,12.71,,13.44,1.506,,0.608,,8.06,120.106,2.98,0.171,,,12.71,,,,,,,0.608,,,,,,,8.06,,,,,,120.106,,,,,,2.98,,,,,,,,,,,20920583,74456426491,,,
USA,United States,1847,15.07,,18.56,2.36,,0.699,,8.74,135.176,3.21,0.192,,,15.07,,,,,,,0.699,,,,,,,8.74,,,,,,135.176,,,,,,3.21,,,,,,,,,,,21560737,78625611864,,,
USA,United States,1848,16.785,,11.38,1.715,,0.755,,9.66,151.961,3.47,0.202,,,16.785,,,,,,,0.755,,,,,,,9.66,,,,,,151.961,,,,,,3.47,,,,,,,,,,,22220480,82933099514,,,
USA,United States,1849,18.221,,8.56,1.436,,0.796,,9.93,170.182,3.73,0.22,,,18.221,,,,,,,0.796,,,,,,,9.93,,,,,,170.182,,,,,,3.73,,,,,,,,,,,22899875,82996214760,,,
USA,United States,1850,19.793,,8.63,1.572,,0.839,,10.05,189.975,3.99,0.231,,,19.793,,,,,,,0.839,,,,,,,10.05,,,,,,189.975,,,,,,3.99,,,,,,,,,,,23599506,85638315600,,,
USA,United States,1851,24.633,,24.45,4.84,,1.012,,12.39,214.608,4.33,0.267,,,24.633,,,,,,,1.012,,,,,,,12.39,,,,,,214.608,,,,,,4.33,,,,,,,,,,,24334712,92211324852,,,
USA,United States,1852,26.791,,8.76,2.158,,1.068,,12.91,241.399,4.67,0.267,,,26.791,,,,,,,1.068,,,,,,,12.91,,,,,,241.399,,,,,,4.67,,,,,,,,,,,25092277,1.00198E+11,,,
USA,United States,1853,30.162,,12.58,3.371,,1.166,,13.89,271.561,5.04,0.272,,,30.162,,,,,,,1.166,,,,,,,13.89,,,,,,271.561,,,,,,5.04,,,,,,,,,,,25872879,1.10971E+11,,,
USA,United States,1854,33.159,,9.94,2.997,,1.243,,13,304.72,5.4,0.29,,,33.159,,,,,,,1.243,,,,,,,13,,,,,,304.72,,,,,,5.4,,,,,,,,,,,26677755,1.14357E+11,,,
USA,United States,1855,38.161,,15.08,5.001,,1.387,,14.67,342.881,5.81,0.331,,,38.161,,,,,,,1.387,,,,,,,14.67,,,,,,342.881,,,,,,5.81,,,,,,,,,,,27507660,1.15306E+11,,,
USA,United States,1856,40.037,,4.92,1.876,,1.412,,14.44,382.917,6.2,0.33,,,40.037,,,,,,,1.412,,,,,,,14.44,,,,,,382.917,,,,,,6.2,,,,,,,,,,,28363372,1.21206E+11,,,
USA,United States,1857,41.055,,2.54,1.019,,1.404,,14.67,423.972,6.57,0.336,,,41.055,,,,,,,1.404,,,,,,,14.67,,,,,,423.972,,,,,,6.57,,,,,,,,,,,29245692,1.2203E+11,,,
USA,United States,1858,41.649,,1.45,0.594,,1.381,,14.66,465.621,6.91,0.33,,,41.649,,,,,,,1.381,,,,,,,14.66,,,,,,465.621,,,,,,6.91,,,,,,,,,,,30155449,1.26084E+11,,,
USA,United States,1859,45.32,,8.81,3.671,,1.46,,15.04,510.941,7.26,0.341,,,45.32,,,,,,,1.46,,,,,,,15.04,,,,,,510.941,,,,,,7.26,,,,,,,,,,,31050019,1.33003E+11,,,
USA,United States,1860,47.438,,4.67,2.118,,1.486,,14.35,558.379,7.57,0.338,,,47.236,,,,0.202,,,1.48,,,0.006,,,,14.3,,,73.65,,,558.177,,,0.202,,,7.57,,,38.82,,,,,,,,31927846,1.40152E+11,,,
USA,United States,1861,45.679,,-3.71,-1.759,,1.393,,13.14,604.058,7.83,0.324,,,44.818,,,,0.861,,,1.367,,,0.026,,,,12.92,,,91.48,,,602.995,,,1.063,,,7.81,,,72.76,,,,,,,,32787298,1.40904E+11,,,
USA,United States,1862,47.449,,3.87,1.77,,1.411,,13.4,651.507,8.07,0.318,,,46.199,,,,1.249,,,1.374,,,0.037,,,,13.1,,,89.31,,,649.195,,,2.312,,,8.04,,,80.86,,,,,,,,33626668,1.49042E+11,,,
USA,United States,1863,54.81,,15.51,7.361,,1.591,,14.51,706.317,8.36,0.337,,,53.744,,,,1.066,,,1.56,,,0.031,,,,14.27,,,82.44,,,702.938,,,3.378,,,8.32,,,81.35,,,,,,,,34444166,1.62622E+11,,,
USA,United States,1864,58.657,,7.02,3.847,,1.662,,14.41,764.974,8.64,0.341,,,57.792,,,,0.865,,,1.638,,,0.024,,,,14.24,,,77.88,,,760.731,,,4.243,,,8.59,,,80.62,,,,,,,,35281525,1.72059E+11,,,
USA,United States,1865,58.822,,0.28,0.165,,1.628,,13.61,823.795,8.87,0.352,,,57.8,,,,1.022,,,1.599,,,0.028,,,,13.41,,,77.43,,,818.53,,,5.265,,,8.82,,,79.98,,,,,,,,36139228,1.67081E+11,,,
USA,United States,1866,59.232,,0.7,0.41,,1.6,,13.28,883.028,9.07,0.349,,,57.763,,,,1.469,,,1.56,,,0.04,,,,13.01,,,75.25,,,876.293,,,6.734,,,9.01,,,78.9,,,,,,,,37017769,1.69593E+11,,,
USA,United States,1867,72.866,,23.02,13.634,,1.922,,15.25,955.894,9.36,0.407,,,71.499,,,,1.367,,,1.886,,,0.036,,,,15.03,,,68.83,,,947.793,,,8.101,,,9.29,,,77,,,,,,,,37917653,1.79172E+11,,,
USA,United States,1868,82.352,,13.02,9.486,,2.12,,16.78,1038.246,9.7,0.444,,,80.861,,,,1.491,,,2.082,,,0.038,,,,16.55,,,65.12,,,1028.653,,,9.592,,,9.62,,,74.87,,,,,,,,38839399,1.85632E+11,,,
USA,United States,1869,93.696,,13.77,11.344,,2.356,,17.98,1131.942,10.08,0.481,,,91.97,,,,1.726,,,2.312,,,0.043,,,,17.74,,,65.98,,,1120.623,,,11.318,,,10,,,73.37,,,,,,,,39776936,1.94685E+11,,,
USA,United States,1870,98.62,,5.26,4.924,,2.421,,18.52,1230.562,10.46,0.51,,,96.572,,,,2.048,,,2.371,,,0.05,,,,18.24,,,65.35,,,1217.195,,,13.366,,,10.37,,,72.01,,,,,,,,40730489,1.93278E+11,,,
USA,United States,1871,103.021,,4.46,4.4,,2.47,,18.2,1333.582,10.82,0.51,,,101.002,,,,2.019,,,2.422,,,0.048,,,,17.94,,,61.49,,,1318.197,,,15.385,,,10.71,,,70.43,,,,,,,,41700283,2.02149E+11,,,
USA,United States,1872,126.305,,22.6,23.285,,2.959,,20.16,1459.888,11.27,0.6,,,123.894,,,,2.411,,,2.902,,,0.056,,,,19.9,,,65.17,,,1442.092,,,17.796,,,11.16,,,69.67,,,,,,,,42686547,2.10342E+11,,,
USA,United States,1873,139.507,,10.45,13.201,,3.193,,20.97,1599.395,11.75,0.632,,,135.656,,,,3.851,,,3.105,,,0.088,,,,20.56,,,67.89,,,1577.748,,,21.647,,,11.61,,,69.35,,,,,,,,43689508,2.20908E+11,,,
USA,United States,1874,134.297,,-3.73,-5.21,,3.003,,21.56,1733.691,12.17,0.612,,,129.973,,,,4.324,,,2.907,,,0.097,,,,21.07,,,69.21,,,1707.721,,,25.97,,,12.02,,,69.32,,,,,,,,44716018,2.19512E+11,,,
USA,United States,1875,135.748,,1.08,1.451,,2.966,,20.09,1869.439,12.53,0.588,,,132.318,,,,3.43,,,2.891,,,0.075,,,,19.75,,,58.72,,,1840.039,,,29.4,,,12.37,,,67.89,,,,,,,,45766631,2.30981E+11,,,
USA,United States,1876,132.82,,-2.16,-2.928,,2.836,,19.37,2002.259,12.83,0.568,,,129.336,,,,3.484,,,2.761,,,0.074,,,,19.05,,,53.25,,,1969.374,,,32.884,,,12.66,,,65.97,,,,,,,,46841911,2.33742E+11,,,
USA,United States,1877,147.176,,10.81,14.356,,3.07,,21.05,2149.434,13.19,0.61,,,141.998,,,,5.177,,,2.962,,,0.108,,,,20.57,,,58.62,,,2111.373,,,38.061,,,13,,,64.87,,,,,,,,47942438,2.41295E+11,,,
USA,United States,1878,143.904,,-2.22,-3.272,,2.933,,20.43,2293.338,13.49,0.572,,,137.847,,,,6.057,,,2.809,,,0.123,,,,19.85,,,60.26,,,2249.22,,,44.118,,,13.28,,,64.19,,,,,,,,49068804,2.51432E+11,,,
USA,United States,1879,175.469,,21.94,31.565,,3.494,,23.24,2468.807,13.9,0.621,,,167.606,,,,7.863,,,3.337,,,0.157,,,,22.58,,,62.06,,,2416.826,,,51.981,,,13.67,,,63.86,,,,,,,,50222152,2.82359E+11,,,
USA,United States,1880,198.684,,13.23,23.215,,3.865,,23.27,2667.491,14.33,0.629,,,188.3,0,,,10.384,,0,3.663,,,0.202,,,100,22.46,,,67.53,,0,2605.126,,,62.365,,100,14.07,,,64.44,,,,,,,,51403129,3.15652E+11,,,
USA,United States,1881,210.193,,5.79,11.509,,3.995,,23.82,2877.684,14.76,0.643,,,199.278,0,,,10.915,,0,3.788,,,0.208,,,100,23.03,,,63.26,,0,2804.404,,,73.28,,100,14.47,,,64.27,,,,,,,,52612396,3.26883E+11,,,
USA,United States,1882,235.394,,11.99,25.201,,4.371,,25.26,3113.078,15.24,0.677,,,223.262,0,,0.165,11.967,,0,4.146,,0.003,0.222,,,100,24.46,,100,63.14,,0.001,3027.666,,0.165,85.246,,100,14.92,,100,64.11,,,,,,,,53850630,3.47743E+11,,,
USA,United States,1883,253.883,,7.85,18.489,,4.606,,25.62,3366.961,15.72,0.713,,,244.495,0,,0.381,9.006,,0,4.436,,0.007,0.163,,,100,25.1,,100,54.53,,0.001,3272.161,,0.546,94.252,,100,15.39,,100,63.05,,,,,,,,55118525,3.56233E+11,,,
USA,United States,1884,267.59,,5.4,13.707,,4.743,,26.7,3634.55,16.21,0.738,,,257.301,0,,1.172,9.116,,0,4.561,,0.021,0.162,,,100,26.18,,100,49.72,,0.001,3529.462,,1.718,103.368,,100,15.86,,100,61.59,,,,,,,,56416253,3.62654E+11,,,
USA,United States,1885,272.162,,1.71,4.573,,4.713,,26.96,3906.712,16.67,0.745,,,260.313,0,,3.715,8.134,,0,4.508,,0.064,0.141,,,100,26.37,,100,42.88,,0.002,3789.774,,5.434,111.502,,100,16.31,,100,59.69,,,,,,,,57744514,3.65399E+11,,,
USA,United States,1886,287.463,,5.62,15.301,,4.864,,28.03,4194.176,17.15,0.764,,,269.062,0,,7.676,10.725,,0,4.552,,0.13,0.182,,,100,27.02,,100,49.12,,0.002,4058.837,,13.11,122.227,,100,16.75,,100,58.58,,,,,,,,59104027,3.76421E+11,,,
USA,United States,1887,307.381,,6.93,19.918,,5.081,,28.55,4501.556,17.63,0.781,,,284.825,0.001,,11.787,10.768,,0,4.708,,0.195,0.178,,,100,27.35,,100,45.84,,0.003,4343.661,,24.897,132.996,,100,17.19,,100,57.29,,,,,,,,60495526,3.93366E+11,,,
USA,United States,1888,373.875,,21.63,66.494,,6.038,,31.36,4875.431,18.24,0.955,,,346.574,0.001,,16.774,10.527,,0,5.597,,0.271,0.17,,,100,30.11,,100,42.81,,0.003,4690.235,,41.671,143.522,,100,17.75,,100,55.91,,,,,,,,61919765,3.91556E+11,,,
USA,United States,1889,335.542,,-10.25,-38.333,,5.299,,28.15,5210.974,18.67,0.807,,,309.777,0.001,,12.227,13.538,,0,4.892,,0.193,0.214,,,100,26.91,,100,47.64,,0.004,5000.012,,53.897,157.061,,100,18.13,,100,55.08,,,,,,,,63326138,4.1586E+11,,,
USA,United States,1890,401.747,,19.73,66.205,,6.208,,30.94,5612.721,19.21,0.952,,,372.27,0.001,,11.688,17.789,,0,5.753,,0.181,0.275,,,100,29.73,,100,51.32,,0.004,5372.282,,65.585,174.849,,100,18.63,,100,54.68,,,,,,,,64713188,4.21879E+11,,,
USA,United States,1891,427.425,,6.39,25.677,,6.468,,31.45,6040.146,19.76,0.971,,,397.225,0.001,,8.947,21.251,,0,6.011,,0.135,0.322,,,100,30.34,,100,52.04,,0.005,5769.507,,74.533,196.1,,100,19.14,,100,54.38,,,,,,,,66079404,4.40079E+11,,,
USA,United States,1892,450.449,,5.39,23.025,,6.681,,32.88,6490.595,20.32,0.933,,,423.045,0.001,,7.775,19.628,,0,6.274,,0.115,0.291,,,100,32,,100,48.81,,0.006,6192.553,,82.308,215.728,,100,19.68,,100,53.82,,,,,,,,67423217,4.82817E+11,,,
USA,United States,1893,454.095,,0.81,3.646,,6.606,,33.55,6944.69,20.86,0.988,,,428.105,0.001,,7.288,18.701,,0,6.228,,0.106,0.272,,,100,32.83,,100,43.94,,0.006,6620.658,,89.596,234.43,,100,20.21,,100,52.87,,,,,,,,68743000,4.59473E+11,,,
USA,United States,1894,425.05,,-6.4,-29.044,,6.064,,30.34,7369.74,21.24,0.953,,,399.376,0.001,,6.698,18.976,,0,5.698,,0.096,0.271,,,100,29.53,,100,45.49,,0.007,7020.034,,96.294,253.406,,100,20.58,,100,52.24,,,,,,,,70088593,4.46221E+11,,,
USA,United States,1895,479.948,,12.92,54.898,,6.716,,32.31,7849.688,21.69,0.96,,,452.372,0.001,,7.042,20.533,,0,6.33,,0.098,0.287,,,100,31.64,,100,42.3,,0.008,7472.406,,103.336,273.938,,100,21.02,,100,51.33,,,,,,,,71460501,5.00099E+11,,,
USA,United States,1896,480.882,,0.19,0.934,,6.6,,31.35,8330.571,22.09,0.981,,,450.196,0.001,,6.848,23.838,,0,6.179,,0.094,0.327,,,100,30.54,,100,45.34,,0.009,7922.602,,110.184,297.776,,100,21.4,,100,50.79,,,,,,,,72859236,4.89991E+11,,,
USA,United States,1897,500.287,,4.04,19.405,,6.735,,31.15,8830.858,22.46,0.932,,,469.465,0.001,,7.288,23.534,,0,6.32,,0.098,0.317,,,100,30.42,,100,42.37,,0.01,8392.067,,117.471,321.31,,100,21.76,,100,50.07,,,,,,,,74285324,5.36745E+11,,,
USA,United States,1898,545.321,,9,45.034,,7.2,,32.19,9376.179,22.86,0.995,,,515.353,0.001,,8.46,21.508,,0,6.804,,0.112,0.284,,,100,31.64,,100,37.61,,0.011,8907.42,,125.931,342.818,,100,22.16,,100,49.05,,,,,,,,75739298,5.47965E+11,,,
USA,United States,1899,625.534,,14.71,80.213,,8.099,,33.8,10001.713,23.33,1.047,,,592.45,0.001,,10.904,22.178,,0,7.671,,0.141,0.287,,,100,33.28,,100,36.93,,0.012,9499.87,,136.836,364.996,,100,22.63,,100,48.09,,,,,,,,77231772,5.97661E+11,,,
USA,United States,1900,662.738,,5.95,37.204,,8.414,,33.95,10664.452,23.79,1.079,,,626.544,0.001,,11.542,24.651,,0,7.955,,0.146,0.313,,,100,33.45,,100,36.61,,0.013,10126.414,,148.377,389.647,,100,23.1,,100,47.15,,,,,,,,78763706,6.13998E+11,,,
USA,United States,1901,721.528,,8.87,58.789,,8.981,,35.78,11385.979,24.31,1.056,,,681.541,0.002,,12.861,27.125,,0,8.484,,0.16,0.338,,,100,35.33,,100,36.28,,0.015,10807.955,,161.238,416.772,,100,23.61,,100,46.25,,,,,,,,80336086,6.83106E+11,,,
USA,United States,1902,764.496,,5.96,42.968,,9.329,,36.97,12150.475,24.84,1.108,,,715.931,0.002,,13.692,34.87,,0,8.736,,0.167,0.426,,,100,36.28,,99.97,43.14,,0.017,11523.886,,174.93,451.642,,100,24.13,,100,46,,,,,,,,81949920,6.90127E+11,,,
USA,United States,1903,894.407,,16.99,129.911,,10.698,,39.64,13044.882,25.5,1.236,,,840.042,0.003,,14.524,39.839,,0,10.048,,0.174,0.476,,,100,38.96,,99.97,46.55,,0.02,12363.927,,189.454,491.481,,100,24.77,,100,46.04,,,,,,,,83606240,7.23766E+11,,,
USA,United States,1904,882.058,,-1.38,-12.349,,10.341,,38.66,13926.939,26.06,1.234,,,818.27,0.003,,15.162,46.789,1.834,0,9.593,,0.178,0.548,0.022,,100,37.73,,99.98,48.68,100,0.022,13182.198,,204.616,538.27,1.834,100,25.31,,99.99,46.26,100,,,,,,,85296008,7.14622E+11,,,
